place_id,codename,country_code,country,state,County
,   27.872/-82.439,,,,
31,Valrico,33594.0,United States,Florida,Hillsborough
,   27.941/-82.242,,,,
32,Wimauma,33598.0,United States,Florida,Hillsborough
,   27.701/-82.315,,,,
33,Captiva,33924.0,United States,Florida,Lee
,   26.521/-82.18,,,,
34,Placida,33946.0,United States,Florida,Charlotte
,   26.832/-82.265,,,,
35,Laurel,34272.0,United States,Florida,Sarasota
,   27.147/-82.426,,,,
36,Nokomis,34274.0,United States,Florida,Sarasota
,   27.144/-82.464,,,,
37,Dunnellon,34430.0,United States,Florida,Marion
,   29.049/-82.461,,,,
38,Dunnellon,34431.0,United States,Florida,Marion
,   29.139/-82.533,,,,
39,Dunnellon,34432.0,United States,Florida,Marion
,   29.102/-82.341,,,,
40,Dunnellon,34433.0,United States,Florida,Citrus
,   28.995/-82.52,,,,
41,Hernando,34442.0,United States,Florida,Citrus
,   28.922/-82.39,,,,
42,Homosassa,34446.0,United States,Florida,Citrus
,   28.751/-82.514,,,,
43,Homosassa,34448.0,United States,Florida,Citrus
,   28.788/-82.568,,,,
44,Lecanto,34460.0,United States,Florida,Citrus
,   28.859/-82.509,,,,
45,Homosassa,34487.0,United States,Florida,Citrus
,   28.781/-82.615,,,,
46,Summerfield,34491.0,United States,Florida,Marion
,   29.011/-82.032,,,,
47,Hudson,34667.0,United States,Florida,Pasco
,   28.365/-82.676,,,,
48,Holiday,34690.0,United States,Florida,Pasco
,   28.191/-82.728,,,,
49,Hebron,43025.0,United States,Ohio,Licking
,   39.953/-82.492,,,,
50,Lebanon,46052.0,United States,Indiana,Boone
,   40.045/-86.464,,,,
51,Belleville,48111.0,United States,Michigan,Wayne
,   42.195/-83.485,,,,
52,Germantown,53022.0,United States,Wisconsin,Washington
,   43.219/-88.117,,,,
53,Itasca,60143.0,United States,Illinois,DuPage
,   41.972/-88.02,,,,
54,Hinsdale,60521.0,United States,Illinois,DuPage
,   41.8/-87.929,,,,
55,Willowbrook,60527.0,United States,Illinois,DuPage
,   41.745/-87.933,,,,
56,Paris,75462.0,United States,Texas,Lamar
,   33.68/-95.491,,,,
57,Gardnerville,89410.0,United States,Nevada,Douglas
,   38.87/-119.611,,,,
58,Chatsworth,91311.0,United States,California,Los Angeles
,   34.258/-118.591,,,,
59,Kihei,96753.0,United States,Hawaii,Maui
,   20.744/-156.448,,,,
60,Mount Vernon,36560.0,United States,Alabama,Mobile
,   31.097/-88.035,,,,
61,Holtsville,501.0,United States,New York,Suffolk
,   40.815/-73.045,,,,
62,Holtsville,544.0,United States,New York,Suffolk
,   40.815/-73.045,,,,
63,Gilbertville,1031.0,United States,Massachusetts,Worcester
,   42.332/-72.199,,,,
64,Goshen,1032.0,United States,Massachusetts,Hampshire
,   42.44/-72.8,,,,
65,Haydenville,1039.0,United States,Massachusetts,Hampshire
,   42.382/-72.703,,,,
66,Florence,1062.0,United States,Massachusetts,Hampshire
,   42.322/-72.693,,,,
67,North Hatfield,1066.0,United States,Massachusetts,Hampshire
,   42.411/-72.622,,,,
68,Plainfield,1070.0,United States,Massachusetts,Hampshire
,   42.514/-72.918,,,,
69,Southampton,1073.0,United States,Massachusetts,Hampshire
,   42.225/-72.719,,,,
70,Thorndike,1079.0,United States,Massachusetts,Hampden
,   42.193/-72.33,,,,
71,Wales,1081.0,United States,Massachusetts,Hampden
,   42.063/-72.205,,,,
72,Wheelwright,1094.0,United States,Massachusetts,Worcester
,   42.358/-72.141,,,,
73,Worthington,1098.0,United States,Massachusetts,Hampshire
,   42.384/-72.931,,,,
74,Glendale,1229.0,United States,Massachusetts,Berkshire
,   42.279/-73.344,,,,
75,Hinsdale,1235.0,United States,Massachusetts,Berkshire
,   42.43/-73.072,,,,
76,Housatonic,1236.0,United States,Massachusetts,Berkshire
,   42.265/-73.375,,,,
77,Middlefield,1243.0,United States,Massachusetts,Hampshire
,   42.356/-73.01,,,,
78,Otis,1253.0,United States,Massachusetts,Berkshire
,   42.193/-73.092,,,,
79,Sandisfield,1255.0,United States,Massachusetts,Berkshire
,   42.109/-73.116,,,,
80,Southfield,1259.0,United States,Massachusetts,Berkshire
,   42.078/-73.261,,,,
81,Greenfield,1301.0,United States,Massachusetts,Franklin
,   42.601/-72.624,,,,
82,Drury,1343.0,United States,Massachusetts,Berkshire
,   42.643/-72.986,,,,
83,Orange,1364.0,United States,Massachusetts,Franklin
,   42.613/-72.292,,,,
84,Fiskdale,1518.0,United States,Massachusetts,Worcester
,   42.123/-72.118,,,,
85,Whitinsville,1588.0,United States,Massachusetts,Worcester
,   42.115/-71.664,,,,
86,Boxborough,1719.0,United States,Massachusetts,Middlesex
,   42.488/-71.518,,,,
87,Fayville,1745.0,United States,Massachusetts,Worcester
,   42.293/-71.503,,,,
88,Hopedale,1747.0,United States,Massachusetts,Worcester
,   42.127/-71.538,,,,
89,Woodville,1784.0,United States,Massachusetts,Middlesex
,   42.238/-71.562,,,,
90,North Chelmsford,1863.0,United States,Massachusetts,Middlesex
,   42.635/-71.391,,,,
91,Pinehurst,1866.0,United States,Massachusetts,Middlesex
,   42.529/-71.228,,,,
92,Newbury,1951.0,United States,Massachusetts,Essex
,   42.783/-70.847,,,,
93,Humarock,2047.0,United States,Massachusetts,Plymouth
,   42.143/-70.694,,,,
94,Sheldonville,2070.0,United States,Massachusetts,Norfolk
,   42.035/-71.387,,,,
95,Mattapan,2126.0,United States,Massachusetts,Suffolk
,   42.274/-71.094,,,,
96,Readville,2137.0,United States,Massachusetts,Suffolk
,   42.24/-71.137,,,,
97,Braintree,2184.0,United States,Massachusetts,Norfolk
,   42.209/-70.996,,,,
98,Braintree,2185.0,United States,Massachusetts,Norfolk
,   42.18/-71.089,,,,
99,Avon,2322.0,United States,Massachusetts,Norfolk
,   42.126/-71.044,,,,
100,Bryantville,2327.0,United States,Massachusetts,Plymouth
,   42.041/-70.827,,,,
101,Monponsett,2350.0,United States,Massachusetts,Plymouth
,   42.019/-70.847,,,,
102,Newtonville,2460.0,United States,Massachusetts,Middlesex
,   42.352/-71.208,,,,
103,Onset,2558.0,United States,Massachusetts,Plymouth
,   41.748/-70.658,,,,
104,Cummaquid,2637.0,United States,Massachusetts,Barnstable
,   41.701/-70.277,,,,
105,Forestdale,2644.0,United States,Massachusetts,Barnstable
,   41.683/-70.514,,,,
106,Osterville,2655.0,United States,Massachusetts,Barnstable
,   41.63/-70.384,,,,
107,South Yarmouth,2664.0,United States,Massachusetts,Barnstable
,   41.674/-70.195,,,,
108,West Chatham,2669.0,United States,Massachusetts,Barnstable
,   41.681/-69.991,,,,
109,Chartley,2712.0,United States,Massachusetts,Bristol
,   41.949/-71.226,,,,
110,Cuttyhunk,2713.0,United States,Massachusetts,Dukes
,   41.422/-70.931,,,,
111,Dartmouth,2714.0,United States,Massachusetts,Bristol
,   41.756/-71.067,,,,
112,Westport,2790.0,United States,Massachusetts,Bristol
,   41.621/-71.089,,,,
113,Portsmouth,2871.0,United States,Rhode Island,Newport
,   41.594/-71.252,,,,
114,York,3909.0,United States,Maine,York
,   43.154/-70.658,,,,
115,Denmark,4022.0,United States,Maine,Oxford
,   43.975/-70.792,,,,
116,Moody,4054.0,United States,Maine,York
,   43.276/-70.598,,,,
117,Windham,4062.0,United States,Maine,Cumberland
,   43.796/-70.414,,,,
118,Porter,4068.0,United States,Maine,Oxford
,   43.826/-70.924,,,,
119,Pownal,4069.0,United States,Maine,Cumberland
,   43.89/-70.195,,,,
120,Springvale,4083.0,United States,Maine,York
,   43.471/-70.806,,,,
121,Topsham,4086.0,United States,Maine,Sagadahoc
,   43.981/-69.938,,,,
122,Waterford,4088.0,United States,Maine,Oxford
,   44.193/-70.716,,,,
123,Andover,4216.0,United States,Maine,Oxford
,   44.664/-70.797,,,,
124,Buckfield,4220.0,United States,Maine,Oxford
,   44.288/-70.368,,,,
125,Canton,4221.0,United States,Maine,Oxford
,   44.46/-70.3,,,,
126,Hebron,4238.0,United States,Maine,Oxford
,   44.202/-70.375,,,,
127,Lisbon,4250.0,United States,Maine,Androscoggin
,   44.026/-70.114,,,,
128,Mexico,4257.0,United States,Maine,Oxford
,   44.563/-70.536,,,,
129,Newry,4261.0,United States,Maine,Oxford
,   44.69/-71.011,,,,
130,Wayne,4284.0,United States,Maine,Kennebec
,   44.349/-70.071,,,,
131,Abbot,4406.0,United States,Maine,Piscataquis
,   45.235/-69.57,,,,
132,Bradford,4410.0,United States,Maine,Penobscot
,   45.086/-68.923,,,,
133,Bradley,4411.0,United States,Maine,Penobscot
,   44.901/-68.626,,,,
134,Brookton,4413.0,United States,Maine,Washington
,   45.551/-67.744,,,,
135,Brownville,4414.0,United States,Maine,Piscataquis
,   45.341/-69.042,,,,
136,Eddington,4428.0,United States,Maine,Penobscot
,   44.792/-68.578,,,,
137,Etna,4434.0,United States,Maine,Penobscot
,   44.793/-69.132,,,,
138,Exeter,4435.0,United States,Maine,Penobscot
,   44.968/-69.108,,,,
139,Lee,4455.0,United States,Maine,Penobscot
,   45.364/-68.291,,,,
140,Levant,4456.0,United States,Maine,Penobscot
,   44.884/-68.984,,,,
141,Orient,4471.0,United States,Maine,Aroostook
,   45.891/-67.847,,,,
142,Orland,4472.0,United States,Maine,Hancock
,   44.546/-68.731,,,,
143,Orrington,4474.0,United States,Maine,Penobscot
,   44.726/-68.788,,,,
144,Sangerville,4479.0,United States,Maine,Piscataquis
,   45.141/-69.322,,,,
145,Stetson,4488.0,United States,Maine,Penobscot
,   44.884/-69.107,,,,
146,Stillwater,4489.0,United States,Maine,Penobscot
,   44.908/-68.686,,,,
147,Winn,4495.0,United States,Maine,Penobscot
,   45.457/-68.357,,,,
148,Beals,4611.0,United States,Maine,Washington
,   44.513/-67.606,,,,
149,Bernard,4612.0,United States,Maine,Hancock
,   44.242/-68.358,,,,
150,Brooklin,4616.0,United States,Maine,Hancock
,   44.254/-68.557,,,,
151,Corea,4624.0,United States,Maine,Hancock
,   44.405/-67.985,,,,
152,Cutler,4626.0,United States,Maine,Washington
,   44.675/-67.25,,,,
153,Dennysville,4628.0,United States,Maine,Washington
,   44.896/-67.224,,,,
154,Jonesport,4649.0,United States,Maine,Washington
,   44.551/-67.604,,,,
155,Sedgwick,4676.0,United States,Maine,Hancock
,   44.336/-68.638,,,,
156,Sorrento,4677.0,United States,Maine,Hancock
,   44.491/-68.179,,,,
157,Steuben,4680.0,United States,Maine,Washington
,   44.497/-67.95,,,,
158,Stonington,4681.0,United States,Maine,Hancock
,   44.175/-68.675,,,,
159,Sunset,4683.0,United States,Maine,Hancock
,   44.206/-68.705,,,,
160,Surry,4684.0,United States,Maine,Hancock
,   44.488/-68.506,,,,
161,Madawaska,4756.0,United States,Maine,Aroostook
,   47.329/-68.333,,,,
162,Patten,4765.0,United States,Maine,Penobscot
,   46.013/-68.465,,,,
163,Bingham,4920.0,United States,Maine,Somerset
,   45.068/-69.886,,,,
164,Brooks,4921.0,United States,Maine,Waldo
,   44.568/-69.14,,,,
165,Corinna,4928.0,United States,Maine,Penobscot
,   44.926/-69.232,,,,
166,Dixmont,4932.0,United States,Maine,Penobscot
,   44.699/-69.103,,,,
167,Eustis,4936.0,United States,Maine,Franklin
,   45.336/-70.628,,,,
168,Liberty,4949.0,United States,Maine,Waldo
,   44.374/-69.331,,,,
169,Morrill,4952.0,United States,Maine,Waldo
,   44.411/-69.147,,,,
170,Pittsfield,4967.0,United States,Maine,Somerset
,   44.787/-69.402,,,,
171,Searsport,4974.0,United States,Maine,Waldo
,   44.488/-68.931,,,,
172,Strong,4983.0,United States,Maine,Franklin
,   44.822/-70.222,,,,
173,Temple,4984.0,United States,Maine,Franklin
,   44.695/-70.243,,,,
174,Unity,4988.0,United States,Maine,Waldo
,   44.601/-69.333,,,,
175,Thetford,5074.0,United States,Vermont,Orange
,   43.996/-72.411,,,,
176,Essex,5451.0,United States,Vermont,Chittenden
,   44.508/-73.05,,,,
177,Fairfax,5454.0,United States,Vermont,Franklin
,   44.692/-73.024,,,,
178,Killington,5751.0,United States,Vermont,Rutland
,   43.663/-72.796,,,,
179,Derby,5829.0,United States,Vermont,Orleans
,   44.95/-72.138,,,,
180,Unionville,6085.0,United States,Connecticut,Hartford
,   41.748/-72.887,,,,
181,Weatogue,6089.0,United States,Connecticut,Hartford
,   41.837/-72.825,,,,
182,Andover,6232.0,United States,Connecticut,Tolland
,   41.733/-72.377,,,,
183,Dayville,6241.0,United States,Connecticut,Windham
,   41.854/-71.868,,,,
184,Quinebaug,6262.0,United States,Connecticut,Windham
,   42.022/-71.939,,,,
185,Scotland,6264.0,United States,Connecticut,Windham
,   41.696/-72.087,,,,
186,Botsford,6404.0,United States,Connecticut,Fairfield
,   41.366/-73.257,,,,
187,Cobalt,6414.0,United States,Connecticut,Middlesex
,   41.567/-72.558,,,,
188,Hawleyville,6440.0,United States,Connecticut,Fairfield
,   41.428/-73.355,,,,
189,Ivoryton,6442.0,United States,Connecticut,Middlesex
,   41.342/-72.44,,,,
190,Marion,6444.0,United States,Connecticut,Hartford
,   41.564/-72.926,,,,
191,Milldale,6467.0,United States,Connecticut,Hartford
,   41.566/-72.892,,,,
192,Rockfall,6481.0,United States,Connecticut,Middlesex
,   41.534/-72.7,,,,
193,Lakeside,6758.0,United States,Connecticut,Litchfield
,   41.675/-73.242,,,,
194,Riverside,6878.0,United States,Connecticut,Fairfield
,   41.038/-73.581,,,,
195,Avenel,7001.0,United States,New Jersey,Middlesex
,   40.583/-74.279,,,,
196,Cranford,7016.0,United States,New Jersey,Union
,   40.655/-74.306,,,,
197,Orange,7050.0,United States,New Jersey,Essex
,   40.769/-74.236,,,,
198,Orange,7051.0,United States,New Jersey,Essex
,   40.792/-74.245,,,,
199,Clark,7066.0,United States,New Jersey,Union
,   40.62/-74.311,,,,
200,Springfield,7081.0,United States,New Jersey,Union
,   40.701/-74.323,,,,
,,,,,
,,,,,
1,Four States,26572.0,United States,West Virginia,Marion
,   39.48/-80.31,,,,
2,Myersville,21773.0,United States,Maryland,Frederick
,   39.528/-77.551,,,,
3,Fairfax,22033.0,United States,Virginia,Fairfax
,   38.878/-77.388,,,,
4,Alexandria,22303.0,United States,Virginia,Fairfax
,   38.791/-77.081,,,,
5,Alexandria,22306.0,United States,Virginia,Fairfax
,   38.759/-77.087,,,,
6,Alexandria,22310.0,United States,Virginia,Fairfax
,   38.779/-77.119,,,,
7,Alexandria,22312.0,United States,Virginia,Fairfax
,   38.819/-77.148,,,,
8,Williamsburg,23185.0,United States,Virginia,James City
,   37.273/-76.732,,,,
9,Richmond,23230.0,United States,Virginia,Henrico
,   37.592/-77.495,,,,
10,Henrico,23233.0,United States,Virginia,Henrico
,   37.464/-77.398,,,,
11,Scottdale,30079.0,United States,Georgia,DeKalb
,   33.793/-84.259,,,,
12,Conley,30288.0,United States,Georgia,Clayton
,   33.637/-84.337,,,,
13,Ellenwood,30294.0,United States,Georgia,Clayton
,   33.617/-84.294,,,,
14,Atlanta,30319.0,United States,Georgia,DeKalb
,   33.869/-84.335,,,,
15,Atlanta,30329.0,United States,Georgia,DeKalb
,   33.824/-84.321,,,,
16,Atlanta,30341.0,United States,Georgia,DeKalb
,   33.888/-84.29,,,,
17,Atlanta,30345.0,United States,Georgia,DeKalb
,   33.851/-84.287,,,,
18,Atlanta,30346.0,United States,Georgia,DeKalb
,   33.927/-84.333,,,,
19,Yulee,32041.0,United States,Florida,Nassau
,   30.623/-81.59,,,,
20,Edgewater,32132.0,United States,Florida,Volusia
,   28.982/-80.91,,,,
21,Cypress,32432.0,United States,Florida,Jackson
,   30.716/-85.078,,,,
22,Alachua,32615.0,United States,Florida,Alachua
,   29.813/-82.472,,,,
23,Chiefland,32626.0,United States,Florida,Levy
,   29.483/-82.881,,,,
24,Melrose,32666.0,United States,Florida,Putnam
,   29.732/-82.028,,,,
25,Mims,32754.0,United States,Florida,Brevard
,   28.697/-80.866,,,,
26,Sanford,32771.0,United States,Florida,Seminole
,   28.801/-81.285,,,,
27,Lutz,33548.0,United States,Florida,Hillsborough
,   28.139/-82.482,,,,
28,Lutz,33549.0,United States,Florida,Hillsborough
,   28.137/-82.461,,,,
29,Odessa,33556.0,United States,Florida,Hillsborough
,   28.142/-82.591,,,,
30,Seffner,33583.0,United States,Florida,Hillsborough
,   27.872/-82.439,,,,
31,Valrico,33594.0,United States,Florida,Hillsborough
,   27.941/-82.242,,,,
32,Wimauma,33598.0,United States,Florida,Hillsborough
,   27.701/-82.315,,,,
33,Captiva,33924.0,United States,Florida,Lee
,   26.521/-82.18,,,,
34,Placida,33946.0,United States,Florida,Charlotte
,   26.832/-82.265,,,,
35,Laurel,34272.0,United States,Florida,Sarasota
,   27.147/-82.426,,,,
36,Nokomis,34274.0,United States,Florida,Sarasota
,   27.144/-82.464,,,,
37,Dunnellon,34430.0,United States,Florida,Marion
,   29.049/-82.461,,,,
38,Dunnellon,34431.0,United States,Florida,Marion
,   29.139/-82.533,,,,
39,Dunnellon,34432.0,United States,Florida,Marion
,   29.102/-82.341,,,,
40,Dunnellon,34433.0,United States,Florida,Citrus
,   28.995/-82.52,,,,
41,Hernando,34442.0,United States,Florida,Citrus
,   28.922/-82.39,,,,
42,Homosassa,34446.0,United States,Florida,Citrus
,   28.751/-82.514,,,,
43,Homosassa,34448.0,United States,Florida,Citrus
,   28.788/-82.568,,,,
44,Lecanto,34460.0,United States,Florida,Citrus
,   28.859/-82.509,,,,
45,Homosassa,34487.0,United States,Florida,Citrus
,   28.781/-82.615,,,,
46,Summerfield,34491.0,United States,Florida,Marion
,   29.011/-82.032,,,,
47,Hudson,34667.0,United States,Florida,Pasco
,   28.365/-82.676,,,,
48,Holiday,34690.0,United States,Florida,Pasco
,   28.191/-82.728,,,,
49,Hebron,43025.0,United States,Ohio,Licking
,   39.953/-82.492,,,,
50,Lebanon,46052.0,United States,Indiana,Boone
,   40.045/-86.464,,,,
51,Belleville,48111.0,United States,Michigan,Wayne
,   42.195/-83.485,,,,
52,Germantown,53022.0,United States,Wisconsin,Washington
,   43.219/-88.117,,,,
53,Itasca,60143.0,United States,Illinois,DuPage
,   41.972/-88.02,,,,
54,Hinsdale,60521.0,United States,Illinois,DuPage
,   41.8/-87.929,,,,
55,Willowbrook,60527.0,United States,Illinois,DuPage
,   41.745/-87.933,,,,
56,Paris,75462.0,United States,Texas,Lamar
,   33.68/-95.491,,,,
57,Gardnerville,89410.0,United States,Nevada,Douglas
,   38.87/-119.611,,,,
58,Chatsworth,91311.0,United States,California,Los Angeles
,   34.258/-118.591,,,,
59,Kihei,96753.0,United States,Hawaii,Maui
,   20.744/-156.448,,,,
60,Mount Vernon,36560.0,United States,Alabama,Mobile
,   31.097/-88.035,,,,
61,Holtsville,501.0,United States,New York,Suffolk
,   40.815/-73.045,,,,
62,Holtsville,544.0,United States,New York,Suffolk
,   40.815/-73.045,,,,
63,Gilbertville,1031.0,United States,Massachusetts,Worcester
,   42.332/-72.199,,,,
64,Goshen,1032.0,United States,Massachusetts,Hampshire
,   42.44/-72.8,,,,
65,Haydenville,1039.0,United States,Massachusetts,Hampshire
,   42.382/-72.703,,,,
66,Florence,1062.0,United States,Massachusetts,Hampshire
,   42.322/-72.693,,,,
67,North Hatfield,1066.0,United States,Massachusetts,Hampshire
,   42.411/-72.622,,,,
68,Plainfield,1070.0,United States,Massachusetts,Hampshire
,   42.514/-72.918,,,,
69,Southampton,1073.0,United States,Massachusetts,Hampshire
,   42.225/-72.719,,,,
70,Thorndike,1079.0,United States,Massachusetts,Hampden
,   42.193/-72.33,,,,
71,Wales,1081.0,United States,Massachusetts,Hampden
,   42.063/-72.205,,,,
72,Wheelwright,1094.0,United States,Massachusetts,Worcester
,   42.358/-72.141,,,,
73,Worthington,1098.0,United States,Massachusetts,Hampshire
,   42.384/-72.931,,,,
74,Glendale,1229.0,United States,Massachusetts,Berkshire
,   42.279/-73.344,,,,
75,Hinsdale,1235.0,United States,Massachusetts,Berkshire
,   42.43/-73.072,,,,
76,Housatonic,1236.0,United States,Massachusetts,Berkshire
,   42.265/-73.375,,,,
77,Middlefield,1243.0,United States,Massachusetts,Hampshire
,   42.356/-73.01,,,,
78,Otis,1253.0,United States,Massachusetts,Berkshire
,   42.193/-73.092,,,,
79,Sandisfield,1255.0,United States,Massachusetts,Berkshire
,   42.109/-73.116,,,,
80,Southfield,1259.0,United States,Massachusetts,Berkshire
,   42.078/-73.261,,,,
81,Greenfield,1301.0,United States,Massachusetts,Franklin
,   42.601/-72.624,,,,
82,Drury,1343.0,United States,Massachusetts,Berkshire
,   42.643/-72.986,,,,
83,Orange,1364.0,United States,Massachusetts,Franklin
,   42.613/-72.292,,,,
84,Fiskdale,1518.0,United States,Massachusetts,Worcester
,   42.123/-72.118,,,,
85,Whitinsville,1588.0,United States,Massachusetts,Worcester
,   42.115/-71.664,,,,
86,Boxborough,1719.0,United States,Massachusetts,Middlesex
,   42.488/-71.518,,,,
87,Fayville,1745.0,United States,Massachusetts,Worcester
,   42.293/-71.503,,,,
88,Hopedale,1747.0,United States,Massachusetts,Worcester
,   42.127/-71.538,,,,
89,Woodville,1784.0,United States,Massachusetts,Middlesex
,   42.238/-71.562,,,,
90,North Chelmsford,1863.0,United States,Massachusetts,Middlesex
,   42.635/-71.391,,,,
91,Pinehurst,1866.0,United States,Massachusetts,Middlesex
,   42.529/-71.228,,,,
92,Newbury,1951.0,United States,Massachusetts,Essex
,   42.783/-70.847,,,,
93,Humarock,2047.0,United States,Massachusetts,Plymouth
,   42.143/-70.694,,,,
94,Sheldonville,2070.0,United States,Massachusetts,Norfolk
,   42.035/-71.387,,,,
95,Mattapan,2126.0,United States,Massachusetts,Suffolk
,   42.274/-71.094,,,,
96,Readville,2137.0,United States,Massachusetts,Suffolk
,   42.24/-71.137,,,,
97,Braintree,2184.0,United States,Massachusetts,Norfolk
,   42.209/-70.996,,,,
98,Braintree,2185.0,United States,Massachusetts,Norfolk
,   42.18/-71.089,,,,
99,Avon,2322.0,United States,Massachusetts,Norfolk
,   42.126/-71.044,,,,
100,Bryantville,2327.0,United States,Massachusetts,Plymouth
,   42.041/-70.827,,,,
101,Monponsett,2350.0,United States,Massachusetts,Plymouth
,   42.019/-70.847,,,,
102,Newtonville,2460.0,United States,Massachusetts,Middlesex
,   42.352/-71.208,,,,
103,Onset,2558.0,United States,Massachusetts,Plymouth
,   41.748/-70.658,,,,
104,Cummaquid,2637.0,United States,Massachusetts,Barnstable
,   41.701/-70.277,,,,
105,Forestdale,2644.0,United States,Massachusetts,Barnstable
,   41.683/-70.514,,,,
106,Osterville,2655.0,United States,Massachusetts,Barnstable
,   41.63/-70.384,,,,
107,South Yarmouth,2664.0,United States,Massachusetts,Barnstable
,   41.674/-70.195,,,,
108,West Chatham,2669.0,United States,Massachusetts,Barnstable
,   41.681/-69.991,,,,
109,Chartley,2712.0,United States,Massachusetts,Bristol
,   41.949/-71.226,,,,
110,Cuttyhunk,2713.0,United States,Massachusetts,Dukes
,   41.422/-70.931,,,,
111,Dartmouth,2714.0,United States,Massachusetts,Bristol
,   41.756/-71.067,,,,
112,Westport,2790.0,United States,Massachusetts,Bristol
,   41.621/-71.089,,,,
113,Portsmouth,2871.0,United States,Rhode Island,Newport
,   41.594/-71.252,,,,
114,York,3909.0,United States,Maine,York
,   43.154/-70.658,,,,
115,Denmark,4022.0,United States,Maine,Oxford
,   43.975/-70.792,,,,
116,Moody,4054.0,United States,Maine,York
,   43.276/-70.598,,,,
117,Windham,4062.0,United States,Maine,Cumberland
,   43.796/-70.414,,,,
118,Porter,4068.0,United States,Maine,Oxford
,   43.826/-70.924,,,,
119,Pownal,4069.0,United States,Maine,Cumberland
,   43.89/-70.195,,,,
120,Springvale,4083.0,United States,Maine,York
,   43.471/-70.806,,,,
121,Topsham,4086.0,United States,Maine,Sagadahoc
,   43.981/-69.938,,,,
122,Waterford,4088.0,United States,Maine,Oxford
,   44.193/-70.716,,,,
123,Andover,4216.0,United States,Maine,Oxford
,   44.664/-70.797,,,,
124,Buckfield,4220.0,United States,Maine,Oxford
,   44.288/-70.368,,,,
125,Canton,4221.0,United States,Maine,Oxford
,   44.46/-70.3,,,,
126,Hebron,4238.0,United States,Maine,Oxford
,   44.202/-70.375,,,,
127,Lisbon,4250.0,United States,Maine,Androscoggin
,   44.026/-70.114,,,,
128,Mexico,4257.0,United States,Maine,Oxford
,   44.563/-70.536,,,,
129,Newry,4261.0,United States,Maine,Oxford
,   44.69/-71.011,,,,
130,Wayne,4284.0,United States,Maine,Kennebec
,   44.349/-70.071,,,,
131,Abbot,4406.0,United States,Maine,Piscataquis
,   45.235/-69.57,,,,
132,Bradford,4410.0,United States,Maine,Penobscot
,   45.086/-68.923,,,,
133,Bradley,4411.0,United States,Maine,Penobscot
,   44.901/-68.626,,,,
134,Brookton,4413.0,United States,Maine,Washington
,   45.551/-67.744,,,,
135,Brownville,4414.0,United States,Maine,Piscataquis
,   45.341/-69.042,,,,
136,Eddington,4428.0,United States,Maine,Penobscot
,   44.792/-68.578,,,,
137,Etna,4434.0,United States,Maine,Penobscot
,   44.793/-69.132,,,,
138,Exeter,4435.0,United States,Maine,Penobscot
,   44.968/-69.108,,,,
139,Lee,4455.0,United States,Maine,Penobscot
,   45.364/-68.291,,,,
140,Levant,4456.0,United States,Maine,Penobscot
,   44.884/-68.984,,,,
