country,state-province,name,web_pages
United States,,Philadelphia College of Osteopathic Medicine,['https://www.pcom.edu/']
United States,,Yosemite Community College District,['https://www.yosemite.edu/']
United States,,Coastal Alabama Community College,['http://www.coastalalabama.edu/']
United States,,Purdue University Northwest,['https://www.pnw.edu/']
United States,,Columbia Basin College,['http://www.columbiabasin.edu/']
United States,,Seattle Colleges,['https://www.seattlecolleges.edu/']
United States,,Lipscomb University,['https://www.lipscomb.edu/']
United States,,Tiffin University,['http://www.tiffin.edu/']
United States,,Troy University,['https://troy.edu/']
United States,,42 US,['http://www.42.us.org/']
United States,,California Baptist University,['http://www.calbaptist.edu/']
United States,,Stevenson University,['http://www.stevenson.edu/']
United States,,Marine Biological Laboratory,['http://www.mbl.edu/']
United States,,Maryville University,['http://www.maryville.edu/']
United States,,The Art Institutes,['http://www.aii.edu/']
United States,,University of Mississippi Medical Center,['http://www.umc.edu/']
United States,,University of Central Oklahoma,['http://www.uco.edu/']
United States,,Hallmark University,['http://www.hallmarkuniversity.edu/']
United States,,Keiser University,['http://www.keiseruniversity.edu/']
United States,,St. Johns River State College,['http://www.sjrstate.edu/']
United States,,Indian River State College,['http://www.irsc.edu/']
United States,,Barnard College,['http://www.barnard.edu/']
United States,,California Southern University,['http://www.calsouthern.edu/']
United States,,University of La Verne,['http://www.laverne.edu/']
United States,,Washington &amp; Jefferson College,['http://www.washjeff.edu/']
United States,,University of the People,['http://www.uopeople.edu/']
United States,,Touro College,['http://www.touro.edu/']
United States,,New Jersey City University,['http://www.njcu.edu/']
United States,,Lander University,['http://www.lander.edu/']
United States,,SUNY Maritime College,['http://www.sunymaritime.edu/']
United States,,Lesley University,['http://www.lesley.edu/']
United States,,Laurus College,['http://www.lauruscollege.edu/']
United States,,National Park College,['http://www.np.edu/']
United States,,Oklahoma Christian University,['http://www.oc.edu/']
United States,,San Diego Christian College,['http://www.sdcc.edu/']
United States,,SANS Technology Institute,['http://www.sans.edu/']
United States,,Pasco-Hernando State College,['http://www.phsc.edu/']
United States,,New College of Florida,['http://www.ncf.edu/']
United States,,Grand Canyon University,['http://www.gcu.edu/']
United States,,Cold Spring Harbor Laboratory,['http://www.cshl.edu/']
United States,,Albany State University,['http://www.asurams.edu/']
United States,,Lasell College,['http://www.lasell.edu/']
United States,,Contra Costa Community College District,['http://www.4cd.edu/']
United States,,Mount St. Mary's University,['http://www.msmary.edu/']
United States,,Robert Morris University Illinois,['http://www.robertmorris.edu/']
United States,,Northwest Florida State College,['http://www.nwfsc.edu/']
United States,,West Virginia Wesleyan College,['http://www.wvwc.edu/']
United States,,Utica College,['http://www.utica.edu/']
United States,,Career College of Northern Nevada,['http://www.ccnn.edu/']
United States,,University of North Georgia,['http://www.ung.edu/']
United States,,The Principia,['http://www.principia.edu/']
United States,,Lynn University,['http://www.lynn.edu/']
United States,,Colorado Community College System,['http://www.cccs.edu/']
United States,,Valencia College,['http://www.valenciacollege.edu/']
United States,,St. Petersburg College,['http://www.spcollege.edu/']
United States,,Globe University &amp; Minnesota School of Business,['http://www.msbcollege.edu/']
United States,,Everest College,['http://www.everest.edu/']
United States,,Southwest Research Institute,['http://www.swri.edu/']
United States,,American Public University System,['http://www.apus.edu/']
United States,,Full Sail University,['http://www.fullsail.edu/']
United States,,YTI Career Institute,['http://www.yti.edu/']
United States,,Defense Language Institute Foreign Language Center,['http://www.dliflc.edu/']
United States,,Columbus State University,['http://www.columbusstate.edu/']
United States,,Morehead State University,['http://www.moreheadstate.edu/']
United States,,Colorado State University - Global Campus,['http://www.csuglobal.edu/']
United States,,North Dakota University System,['http://www.ndus.edu/']
United States,,University of Houston-Downtown,['http://www.uhd.edu/']
United States,,Stratford University,['http://www.stratford.edu/']
United States,,"California Polytechnic State University, Pomona",['http://www.cpp.edu/']
United States,,Baker College,['http://www.baker.edu/']
United States,,The College of New Jersey,['http://www.tcnj.edu/']
United States,,Abilene Christian University,['http://www.acu.edu/']
United States,,Adelphi University,['http://www.adelphi.edu/']
United States,,Agnes Scott College,['http://www.agnesscott.edu/']
United States,,Aiken Technical College,['http://www.atc.edu/']
United States,,Air Force Institute of Technology,['http://www.afit.edu/']
United States,,Alabama A&M University,['http://www.aamu.edu/']
United States,,Alabama State University,['http://www.alasu.edu/']
United States,,Alamo Colleges,['http://www.alamo.edu/']
United States,,Albertson College of Idaho,['http://www.acofi.edu/']
United States,,Albion College,['http://www.albion.edu/']
United States,,Alfred University,['http://www.alfred.edu/']
United States,,Allegheny College,['http://www.alleg.edu/']
United States,,Allentown College of Saint Francis de Sales,['http://www.allencol.edu/']
United States,,Alma College,['http://www.alma.edu/']
United States,,Alverno College,['http://www.alverno.edu/']
United States,,Ambassador University,['http://www.ambassador.edu/']
United States,,American Coastline University,['http://www.amercoastuniv.edu/']
United States,,American International College,['http://www.aic.edu/']
United States,,American University,['http://www.american.edu/']
United States,,Amherst College,['http://www.amherst.edu/']
United States,,Andrews University,['http://www.andrews.edu/']
United States,,Angelo State University,['http://www.angelo.edu/']
United States,,Anne Arundel Community College,['http://www.aacc.edu/']
United States,,Antioch New England,['http://www.antiochne.edu/']
United States,,Antioch University,['http://www.antioch.edu/']
United States,,Antioch University - Los Angeles,['http://www.antiochla.edu/']
United States,,Antioch University - Seattle,['http://www.seattleantioch.edu/']
United States,,Appalachian State University,['http://www.appstate.edu/']
United States,,Aquinas College,['http://www.aquinas.edu/']
United States,,Arcadia College,['http://www.arcadia.edu/']
United States,,Arizona State University,['http://www.asu.edu/']
United States,,Arizona Western College,['http://www.azwestern.edu/']
United States,,Arkansas State University,['http://www.astate.edu/']
United States,,Arkansas Tech University,['http://www.atu.edu/']
United States,,Armstrong State College,['http://www.armstrong.edu/']
United States,,Ashland University,['http://www.ashland.edu/']
United States,,Assumption College,['http://www.assumption.edu/']
United States,,Auburn University,['http://www.auburn.edu/']
United States,,Auburn University at Montgomery,['http://www.aum.edu/']
United States,,Augsburg College,['http://www.augsburg.edu/']
United States,,Augustana College (IL),['http://www.augustana.edu/']
United States,,Augustana College (SD),['http://www.augie.edu/']
United States,,Augusta University,"['http://www.augusta.edu/', 'http://www.gru.edu/']"
United States,,Aurora University,['http://www.aurora.edu/']
United States,,Austin College,['http://www.austincollege.edu/']
United States,,Austin Community College,['http://www.austincc.edu/']
United States,,Austin Peay State University,['http://www.apsu.edu/']
United States,,Averett College,['http://www.averett.edu/']
United States,,Avila College,['http://www.avila.edu/']
United States,,Azusa Pacific University,['http://www.apu.edu/']
United States,,Babson College,['http://www.babson.edu/']
United States,,Baker University,['http://www.bakeru.edu/']
United States,,Ball State University,['http://www.bsu.edu/']
United States,,Baptist Bible College,['http://www.bbc.edu/']
United States,,Bard College,['http://www.bard.edu/']
United States,,Barry University,['http://www.barry.edu/']
United States,,Bastyr University,['http://www.bastyr.edu/']
United States,,Bates College,['http://www.bates.edu/']
United States,,Baylor College of Medicine,['http://www.bcm.edu/']
United States,,Baylor University,['http://www.baylor.edu/']
United States,,Bellevue University,['http://www.bellevue.edu/']
United States,,Belmont University,['http://www.belmont.edu/']
United States,,Beloit College,['http://www.beloit.edu/']
United States,,Bemidji State University,['http://www.bemidjistate.edu/']
United States,,Benedictine College,['http://www.benedictine.edu/']
United States,,Bennington College,['http://www.bennington.edu/']
United States,,Bentley College,['http://www.bentley.edu/']
United States,,Berea College,['http://www.berea.edu/']
United States,,Berklee College of Music,['http://www.berklee.edu/']
United States,,Bethany College,['http://www.bethanywv.edu/']
United States,,Bethel College (KS),['http://www.bethelks.edu/']
United States,,Bethel University,['http://www.bethel.edu/']
United States,,Biola University,['http://www.biola.edu/']
United States,,Birmingham-Southern College,['http://www.bsc.edu/']
United States,,Black Hills State University,['http://www.bhsu.edu/']
United States,Pennsylvania,Bloomsburg University of Pennsylvania,['http://www.bloomu.edu/']
United States,,Bluffton College,['http://www.bluffton.edu/']
United States,,Bob Jones University,['http://www.bju.edu/']
United States,,Boise State University,['http://www.boisestate.edu/']
United States,,Boston College,['http://www.bc.edu/']
United States,,Boston Graduate School of Psychoanalysis,['http://www.bgsp.edu/']
United States,,Boston University,['http://www.bu.edu/']
United States,,Bowdoin College,['http://www.bowdoin.edu/']
United States,,Bowie State University,['http://www.bowiestate.edu/']
United States,,Bowling Green State University,['http://www.bgsu.edu/']
United States,,Bradley University,['http://www.bradley.edu/']
United States,,Brandeis University,['http://www.brandeis.edu/']
United States,,Brenau University,['http://www.brenau.edu/']
United States,,Briar Cliff College,['http://www.briar-cliff.edu/']
United States,,Bridgewater College,['http://www.bridgewater.edu/']
United States,,Brigham Young University,['http://www.byu.edu/']
United States,,Brigham Young University - Idaho,['http://www.byui.edu/']
United States,,Brigham Young University Hawaii,['http://www.byuh.edu/']
United States,,Broward College,['http://www.broward.edu/']
United States,,Brown University,['http://www.brown.edu/']
United States,,Bryant College,['http://www.bryant.edu/']
United States,,Bryn Mawr College,['http://www.brynmawr.edu/college']
United States,,Bucknell University,['http://www.bucknell.edu/']
United States,,Buena Vista University,['http://www.bvu.edu/']
United States,,Butler University,['http://www.butler.edu/']
United States,,California Coast University,['http://www.calcoast.edu/']
United States,,California Institute of Technology,['http://www.caltech.edu/']
United States,,California Lutheran University,['http://www.callutheran.edu/']
United States,,California Maritime Academy,['http://www.csum.edu/']
United States,,California National University,['http://www.cnuas.edu/']
United States,,"California Polytechnic State University, San Luis Obispo",['http://www.calpoly.edu/']
United States,,"California State University, Bakersfield",['http://www.csub.edu/']
United States,,"California State University, Chico",['http://www.csuchico.edu/']
United States,,"California State University, Dominguez Hills",['http://www.csudh.edu/']
United States,,"California State University, Fresno","['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']"
United States,,"California State University, Fullerton",['http://www.fullerton.edu/']
United States,,"California State University, Hayward",['http://www.csuhayward.edu/']
United States,,"California State University, Long Beach",['http://www.csulb.edu/']
United States,,"California State University, Los Angeles",['http://www.calstatela.edu/']
United States,,"California State University, Monterey Bay",['http://www.monterey.edu/']
United States,,"California State University, Northridge",['http://www.csun.edu/']
United States,,"California State University, Sacramento",['http://www.csus.edu/']
United States,,"California State University, San Bernardino",['http://www.csusb.edu/']
United States,,"California State University, San Marcos",['http://www.csusm.edu/']
United States,,"California State University, Stanislaus",['http://www.csustan.edu/']
United States,,California State University System,['http://www.calstate.edu/']
United States,Pennsylvania,California University of Pennsylvania,['http://www.cup.edu/']
United States,,Calvin College,['http://www.calvin.edu/']
United States,,Cameron University,['http://www.cameron.edu/']
United States,,Campbellsville College,['http://www.campbellsville.edu/']
United States,,Campbell University,['http://www.campbell.edu/']
United States,,Canisius College,['http://www.canisius.edu/']
United States,,Capella University,"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']"
United States,,Capitol Technology University,['http://www.captechu.edu/']
United States,,Carleton College,['http://www.carleton.edu/']
United States,,Carlow College,['http://www.carlow.edu/']
United States,,Carnegie Mellon University,['http://www.cmu.edu/']
United States,,Carroll College,['http://www.carroll.edu/']
United States,,Carroll University,['http://www.carrollu.edu/']
United States,,Carson-Newman College,['http://www.cn.edu/']
United States,,Carthage College,['http://www.carthage.edu/']
United States,,Case Western Reserve University,['http://www.case.edu/']
United States,,Castleton State University,['http://www.castleton.edu/']
United States,,Catholic University of America,['http://www.cua.edu/']
United States,,Cedarville College,['http://www.cedarville.edu/']
United States,,Centenary College of Louisiana,['http://www.centenary.edu/']
United States,,Central College,['http://www.central.edu/']
United States,,Central Connecticut State University,['http://www.ccsu.edu/']
United States,,Central Methodist College,['http://www.cmc.edu/']
United States,,Central Michigan University,['http://www.cmich.edu/']
United States,,Central Washington University,['http://www.cwu.edu/']
United States,,Centre College,['http://www.centre.edu/']
United States,,Chadron State College,['http://www.csc.edu/']
United States,,Champlain College,['http://www.champlain.edu/']
United States,,Chapman University,['http://www.chapman.edu/']
United States,,Chatham College,['http://www.chatham.edu/']
United States,,Chesapeake College,['http://www.chesapeake.edu/']
United States,,Cheyney University,['http://www.cheyney.edu/']
United States,,Chicago School of Professional Psychology,['http://www.csopp.edu/']
United States,,Christian Brothers University,['http://www.cbu.edu/']
United States,,Christian Theological Seminary,['http://www.cts.edu/']
United States,,Christopher Newport University,['http://www.cnu.edu/']
United States,,City University,['http://www.cityu.edu/']
United States,,City University of New York,['http://www.cuny.edu/']
United States,,Claremont Graduate School,['http://www.cgs.edu/']
United States,,Claremont McKenna College,['http://www.cmc.edu/']
United States,Pennsylvania,Clarion University of Pennsylvania,['http://www.clarion.edu/']
United States,,Clarke College,['http://www.clarke.edu/']
United States,,Clarkson University,['http://www.clarkson.edu/']
United States,,Clark University,['http://www.clarku.edu/']
United States,,Clayton State College,['http://www.clayton.edu/']
United States,,Clemson University,['http://www.clemson.edu/']
United States,,Cleveland State University,['http://www.csuohio.edu/']
United States,,Clinch Valley College,['http://www.clinch.edu/']
United States,,Coastal Carolina University,['http://www.coastal.edu/']
United States,,Coast Colleges,['http://www.cccd.edu/']
United States,,Coe College,['http://www.coe.edu/']
United States,,Coker College,['http://www.coker.edu/']
United States,,Colby College,['http://www.colby.edu/']
United States,,Colgate University,['http://www.colgate.edu/']
United States,,College of Charleston,['http://www.cofc.edu/']
United States,,College of Eastern Utah,['http://www.ceu.edu/']
United States,,College of New Rochelle,['http://www.cnr.edu/']
United States,,College of Saint Benedict,['http://www.csbsju.edu/']
United States,,College of Saint Catherine,['http://www.stkate.edu/']
United States,,College of Saint Rose,['http://www.strose.edu/']
United States,,College of St. Francis,['http://www.stfrancis.edu/']
United States,,College of St. Scholastica,['http://www.css.edu/']
United States,,College of the Atlantic,['http://www.coa.edu/']
United States,,College of the Holy Cross,['http://www.holycross.edu/']
United States,,College of William and Mary,['http://www.wm.edu/']
United States,,College of Wooster,['http://www.wooster.edu/']
United States,,Colorado Christian University,['http://www.ccu.edu/']
United States,,Colorado College,['http://www.coloradocollege.edu/']
United States,,Colorado Mesa University,['http://www.coloradomesa.edu/']
United States,,Colorado School of Mines,['http://www.mines.edu/']
United States,,Colorado State University,['http://www.colostate.edu/']
United States,,Colorado Technical University,"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']"
United States,,Columbia College Chicago,['http://www.colum.edu/']
United States,,Columbia Southern University,['http://www.colsouth.edu/']
United States,,Columbia Union College,['http://www.cuc.edu/']
United States,,Columbia University,['http://www.columbia.edu/']
United States,,Community College of Baltimore County,['http://www.ccbcmd.edu/']
United States,,Concordia College - Ann Arbor,['http://www.ccaa.edu/']
United States,,Concordia College - Moorhead,['http://www.cord.edu/']
United States,,Concordia College - Seward,['http://www.ccsn.edu/']
United States,,Concordia College - St. Paul,['http://www.csp.edu/']
United States,,Connecticut College,['http://www.conncoll.edu/']
United States,,Connecticut State University System,['http://www.ct.edu/']
United States,,Cooper Union for the Advancement of Science and Art,['http://www.cooper.edu/']
United States,,Coppin State University,['http://www.coppin.edu/']
United States,Iowa,Allen College,['https://www.allencollege.edu/']
United States,,Cornell College,['http://www.cornell-iowa.edu/']
United States,,Cornell University,['http://www.cornell.edu/']
United States,,Corning Community College,['http://www.corning-cc.edu/']
United States,,Creighton University,['http://www.creighton.edu/']
United States,,Curry College,['http://www.curry.edu/']
United States,,Daemen College,['http://www.daemen.edu/']
United States,,Dakota State University,['http://www.dsu.edu/']
United States,,Dakota Wesleyan University,['http://www.dwu.edu/']
United States,,Dallas Baptist University,['http://www.dbu.edu/']
United States,,Dallas County Community College,['http://www.dcccd.edu/']
United States,,Dana College,['http://www.dana.edu/']
United States,,Daniel Webster College,['http://www.dwc.edu/']
United States,,Dartmouth College,['http://www.dartmouth.edu/']
United States,,Davenport University,['http://www.davenport.edu/']
United States,,Davidson College,['http://www.davidson.edu/']
United States,,Davis & Elkins College,['http://www.dne.wvnet.edu/']
United States,,Daytona State College,['http://www.daytonastate.edu/']
United States,,Delaware State University,['http://www.dsc.edu/']
United States,,Delta State University,['http://www.deltastate.edu/']
United States,,Denison University,['http://www.denison.edu/']
United States,,DePaul University,['http://www.depaul.edu/']
United States,,DePauw University,['http://www.depauw.edu/']
United States,,DeVry Institute of Technology,['http://www.devry.edu/']
United States,,Dickinson College,['http://www.dickinson.edu/']
United States,,Dickinson State University,['http://www.dickinsonstate.edu/']
United States,,Dillard University,['http://www.dillard.edu/']
United States,,Dominican College,['http://www.dominican.edu/']
United States,,Dordt College,['http://www.dordt.edu/']
United States,,Dowling College,['http://www.dowling.edu/']
United States,,Drake University,['http://www.drake.edu/']
United States,,Drew University,['http://www.drew.edu/']
United States,,Drexel University,['http://www.drexel.edu/']
United States,,Drury College,['http://www.drury.edu/']
United States,,Duke University,['http://www.duke.edu/']
United States,,Duquesne University,['http://www.duq.edu/']
United States,,Earlham College,['http://www.earlham.edu/']
United States,,East Carolina University,['http://www.ecu.edu/']
United States,,East Central University,['http://www.ecok.edu/']
United States,,Eastern Connecticut State University,['http://www.easternct.edu/']
United States,,Eastern Illinois University,['http://www.eiu.edu/']
United States,,Eastern Kentucky University,['http://www.eku.edu/']
United States,,Eastern Mennonite University,['http://www.emu.edu/']
United States,,Eastern Michigan University,['http://www.emich.edu/']
United States,,Eastern New Mexico University,['http://www.enmu.edu/']
United States,,Eastern Oregon State College,['http://www.eou.edu/']
United States,,Eastern Washington University,['http://www.ewu.edu/']
United States,Pennsylvania,East Stroudsburg State University of Pennsylvania,['http://www.esu.edu/']
United States,,East Tennessee State University,['http://www.etsu.edu/']
United States,,Edgewood College,['http://www.edgewood.edu/']
United States,Pennsylvania,Edinboro University of Pennsylvania,['http://www.edinboro.edu/']
United States,,Elizabeth City State University,['http://www.ecsu.edu/']
United States,,Elizabethtown College,['http://www.etown.edu/']
United States,,Elmhurst College,['http://www.elmhurst.edu/']
United States,,Elon College,['http://www.elon.edu/']
United States,,Embry-Riddle Aeronautical University,['http://www.erau.edu/']
United States,,Emerson College,['http://www.emerson.edu/']
United States,,Emmanuel College,['http://www.emmanuel.edu/']
United States,,Emory University,['http://www.emory.edu/']
United States,,Emporia State University,['http://www.emporia.edu/']
United States,,Erie Community College,['http://www.ecc.edu/']
United States,,Lake Erie College of Osteopathic Medicine,['https://lecom.edu/']
United States,TX,East Texas Baptist University,['https://www.etbu.edu/']
United States,,Evergreen State College,['http://www.evergreen.edu/']
United States,,Fairleigh Dickinson University,['http://www.fdu.edu/']
United States,,Fairmont State College,['http://www.fairmontstate.edu/']
United States,,Fayetteville State University,['http://www.uncfsu.edu/']
United States,,Ferris State University,['http://www.ferris.edu/']
United States,,Fielding Institute,['http://www.fielding.edu/']
United States,,Fisk University,['http://www.fisk.edu/']
United States,,Fitchburg State College,['http://www.fsc.edu/']
United States,,Florida Agricultural and Mechanical University,['http://www.famu.edu/']
United States,,Florida Atlantic University,['http://www.fau.edu/']
United States,,Florida Gulf Coast University,['http://www.fgcu.edu/']
United States,,Florida Institute of Technology,['http://www.fit.edu/']
United States,,Florida International University,['http://www.fiu.edu/']
United States,,Florida State University,['http://www.fsu.edu/']
United States,,Fontbonne College,['http://www.fontbonne.edu/']
United States,,Fordham University,['http://www.fordham.edu/']
United States,,Fort Hays State University,['http://www.fhsu.edu/']
United States,,Fort Lewis College,['http://www.fortlewis.edu/']
United States,,Fountainhead College of Technology,['http://fountainheadcollege.edu/']
United States,,Franklin and Marshall College,['http://www.fandm.edu/']
United States,,Franklin Pierce Law Center,['http://www.fplc.edu/']
United States,,Franklin University,['http://www.franklin.edu/']
United States,,Frederick Community College,['http://www.frederick.edu/']
United States,,Fresno Pacific University,['http://www.fresno.edu/']
United States,,Friends University,['http://www.friends.edu/']
United States,,Frostburg State University,['http://www.frostburg.edu/']
United States,,Fuller Theological Seminary,['http://www.fuller.edu/']
United States,,Furman University,['http://www.furman.edu/']
United States,,Gallaudet University,['http://www.gallaudet.edu/']
United States,,Gannon University,['http://www.gannon.edu/']
United States,,Geneva College,['http://www.geneva.edu/']
United States,,George Fox College,['http://www.gfc.edu/']
United States,,George Mason University,['http://www.gmu.edu/']
United States,,Georgetown University,['http://www.georgetown.edu/']
United States,,George Washington University,['http://www.gwu.edu/']
United States,,Georgia College,['http://www.gcsu.edu/']
United States,,Georgia Institute of Technology,['http://www.gatech.edu/']
United States,,Georgian Court University,['http://www.georgian.edu/']
United States,,Georgia Southern University,['http://www.georgiasouthern.edu/']
United States,,Georgia Southwestern State University,['http://gsw.edu/']
United States,,Georgia State University,['http://www.gsu.edu/']
United States,,Gettysburg College,['http://www.gettysburg.edu/']
United States,,GMI Engineering and Management Institute,['http://www.gmi.edu/']
United States,,Golden Gate University,['http://www.ggu.edu/']
United States,,Goldey-Beacom College,['http://www.gbc.edu/']
United States,,Gonzaga University,['http://www.gonzaga.edu/']
United States,,Goshen College,['http://www.goshen.edu/']
United States,,Goucher College,['http://www.goucher.edu/']
United States,,Governors State University,['http://www.govst.edu/']
United States,,Grace College,['http://www.grace.edu/']
United States,,Graceland College,['http://www.graceland.edu/']
United States,,Grand Valley State University,['http://www.gvsu.edu/']
United States,,Greenleaf University,['http://www.greenleaf.edu/']
United States,,Grinnell College,['http://www.grinnell.edu/']
United States,,Guilford College,['http://www.guilford.edu/']
United States,,Gustavus Adolphus College,['http://www.gac.edu/']
United States,,Hagerstown Community College,['http://www.hagerstowncc.edu/']
United States,,Hamilton College,['http://www.hamilton.edu/']
United States,,Hamline University,['http://www.hamline.edu/']
United States,,Hampden-Sydney College,['http://www.hsc.edu/']
United States,,Hampshire College,['http://www.hampshire.edu/']
United States,,Hampton University,['http://www.hamptonu.edu/']
United States,,Hanover College,['http://www.hanover.edu/']
United States,,Harding University,['http://www.harding.edu/']
United States,,Harford Community College,['http://www.harford.edu/']
United States,,Hartwick College,['http://www.hartwick.edu/']
United States,,Harvard University,['http://www.harvard.edu/']
United States,,Harvey Mudd College,['http://www.hmc.edu/']
United States,,Haskell Indian Nations University,['http://www.haskell.edu/']
United States,,Hastings College,['http://www.hastings.edu/']
United States,Pennsylvania,Haverford College in Pennsylvania,['http://www.haverford.edu/']
United States,,Hawaii Pacific University,['http://www.hpu.edu/']
United States,,Heidelberg College,['http://www.heidelberg.edu/']
United States,,Hendrix College,['http://www.hendrix.edu/']
United States,,Hesston College,['http://www.hesston.edu/']
United States,,High Point University,['http://www.highpoint.edu/']
United States,,Hillsdale College,['http://www.hillsdale.edu/']
United States,,Hiram College,['http://www.hiram.edu/']
United States,,Hobart and William Smith Colleges,['http://www.hws.edu/']
United States,,Hofstra University,['http://www.hofstra.edu/']
United States,,Hollins College,['http://www.hollins.edu/']
United States,,Hood College,['http://www.hood.edu/']
United States,,Hope College,['http://www.hope.edu/']
United States,,Howard Community College,['http://www.howardcc.edu/']
United States,,Howard University,['http://www.howard.edu/']
United States,,Humboldt State University,['http://www.humboldt.edu/']
United States,,Hunter College,['http://www.hunter.cuny.edu/']
United States,,Huntingdon College,['http://www.huntingdon.edu/']
United States,,Huntington University,['http://www.huntington.edu/']
United States,,ICI University,['http://www.ici.edu/']
United States,,Idaho State University,['http://www.isu.edu/']
United States,,Illinois Benedictine College,['http://www.ibc.edu/']
United States,,Illinois Institute of Technology,['http://www.iit.edu/']
United States,,Illinois State University,['http://www.illinoisstate.edu/']
United States,,Indiana Institute of Technology,['http://www.indianatech.edu/']
United States,,Indiana State University,['http://www.indstate.edu/']
United States,,Indiana University,['http://www.iu.edu/']
United States,,Indiana University at Bloomington,['http://www.indiana.edu/']
United States,,Indiana University at South Bend,['http://www.iusb.edu/']
United States,Pennsylvania,Indiana University of Pennsylvania,['http://www.iup.edu/']
United States,,Indiana University/Purdue University at Columbus,['http://www.iupuc.edu/']
United States,,Indiana University/Purdue University at Fort Wayne,['http://www.ipfw.edu/']
United States,,Indiana University/Purdue University at Indianapolis,['http://www.iupui.edu/']
United States,,Indiana University Southeast,['http://www.ius.edu/']
United States,,"Indiana Wesleyan University, Marion",['http://www.indwes.edu/']
United States,,Institute for World Politics,['http://www.iwp.edu/']
United States,,Iona College,['http://www.iona.edu/']
United States,,Iowa State University,['http://www.iastate.edu/']
United States,,Irvine Valley College,['http://www.ivc.edu/']
United States,,Ithaca College,['http://www.ithaca.edu/']
United States,,Jackson State University,['http://www.jsums.edu/']
United States,,Jacksonville State University,['http://www.jsu.edu/']
United States,,Jacksonville University,['http://www.ju.edu/']
United States,,James Madison University,['http://www.jmu.edu/']
United States,,John Brown University,['http://www.jbu.edu/']
United States,,John F. Kennedy University,['http://www.jfku.edu/']
United States,,Johns Hopkins University,['http://www.jhu.edu/']
United States,,Johns Hopkins University Applied Physics Laboratory,['http://www.jhuapl.edu/']
United States,,Johnson & Wales University,['http://www.jwu.edu/']
United States,,Johnson Bible College,['http://www.jbc.edu/']
United States,,Johnson C. Smith University,['http://www.jcsu.edu/']
United States,,Jones College,['http://www.jones.edu/']
United States,,Judson College,['http://www.judson.edu/']
United States,,Juniata College,['http://www.juniata.edu/']
United States,,Kalamazoo College,['http://www.kzoo.edu/']
United States,,Kansas State University,['http://www.ksu.edu/']
United States,,Kansas Wesleyan University,['http://www.kwu.edu/']
United States,,Kaplan University,['http://www.kaplan.edu/']
United States,,Kean College,['http://www.kean.edu/']
